node1	node2	date
1	3	2012-11-17
1	4	2007-06-19
1	5	2014-03-18
1	6	2007-03-18
1	7	2011-12-19
1	8	2013-12-07
1	9	2009-11-09
1	10	2008-10-07
1	11	2008-08-14
1	12	2011-03-22
1	13	2014-08-03
1	14	2007-05-19
1	15	2009-12-13
1	16	2011-04-07
1	17	2013-08-02
1	18	2014-11-17
1	19	2013-05-20
1	20	2010-12-15
1	21	2010-11-27
1	22	2013-09-05
1	23	2013-03-01
1	24	2007-07-08
1	25	2010-05-23
1	26	2007-09-14
1	27	2013-01-24
1	28	2013-06-21
1	29	2010-06-28
1	30	2011-12-02
1	31	2010-07-24
1	32	2010-07-04
1	33	2013-09-28
1	34	2007-03-17
1	35	2013-11-07
1	36	2012-08-13
1	37	2009-02-19
1	38	2007-03-17
1	39	2011-11-15
1	40	2011-12-26
1	41	2010-02-14
1	42	2014-04-16
1	43	2010-02-28
1	44	2007-11-02
1	45	2008-05-17
1	46	2013-11-18
1	47	2010-11-14
1	48	2007-08-19
1	49	2012-05-11
16	35	2009-04-19
16	580	2012-07-05
16	10981	2009-02-20
16	10982	2013-07-04
16	5384	2011-09-01
16	7881	2007-12-15
16	18	2009-11-14
16	590	2007-08-02
16	48	2007-10-27
16	5586	2010-06-03
16	563	2008-01-14
16	5385	2007-04-08
16	36	2007-07-14
16	7354	2014-05-28
16	7355	2014-06-04
16	573	2013-11-06
16	7358	2012-02-03
18	16	2012-05-07
18	35	2012-06-16
18	6163	2009-11-01
18	36	2012-04-25
18	11609	2013-11-25
18	24	2014-05-04
18	7609	2014-01-08
18	5578	2007-05-26
18	11610	2013-09-07
18	1326	2013-09-19
19	12035	2007-04-09
19	5380	2007-01-24
19	5	2013-04-18
19	12038	2008-11-15
19	8	2013-10-06
19	11	2009-08-02
19	13	2008-09-23
19	15	2011-11-26
19	17	2012-06-23
19	35	2012-06-25
19	20	2013-11-20
19	21	2008-07-06
19	5399	2007-04-17
19	24	2009-04-12
19	12036	2013-11-27
19	30	2012-01-22
19	12037	2010-09-25
19	5411	2007-04-24
19	36	2010-10-14
19	37	2011-12-28
19	4390	2012-07-17
19	5485	2010-10-18
19	48	2010-01-22
19	5426	2014-09-11
19	31	2009-01-26
19	5437	2011-11-15
19	5439	2011-11-18
28	1	2012-01-13
28	15426	2007-03-13
28	15427	2012-03-13
28	5444	2011-09-14
28	5	2010-09-26
28	15429	2013-05-11
28	15425	2014-02-02
28	8	2010-07-22
28	11	2013-03-17
28	14	2008-10-18
28	15	2008-12-09
28	17	2012-01-14
28	35	2010-08-04
28	20	2012-06-28
28	21	2011-10-05
28	24	2007-05-19
28	25	2013-01-24
28	27	2008-06-28
28	29	2008-05-16
28	30	2013-05-08
28	31	2007-07-23
28	15428	2013-11-19
28	48	2010-10-14
28	5411	2011-03-28
28	36	2011-10-18
28	37	2011-06-02
28	7	2013-11-14
28	44	2009-05-23
28	5485	2009-01-25
28	5424	2013-08-19
28	49	2013-07-17
28	5426	2011-04-05
28	8829	2010-03-13
28	8830	2010-09-05
34	14232	2011-01-12
34	17044	2013-02-13
34	17045	2009-08-03
34	17046	2009-10-07
34	17047	2007-04-09
34	17048	2009-07-04
34	17049	2013-09-16
34	17050	2008-06-24
34	17051	2010-02-09
34	17052	2014-09-17
34	17053	2008-06-23
34	17054	2008-03-08
34	17055	2009-06-09
34	17056	2013-01-15
34	17057	2009-12-27
34	17058	2014-05-06
34	17059	2010-08-03
34	17060	2012-06-04
34	17061	2007-11-07
34	17062	2009-05-01
34	17063	2007-08-20
34	17064	2010-10-27
34	17065	2009-03-07
34	17066	2014-04-04
34	17067	2010-09-07
34	17068	2010-12-14
34	17069	2008-10-05
34	17070	2010-09-21
34	17071	2011-04-01
34	17072	2014-04-25
34	17073	2014-04-17
34	17074	2012-07-17
34	17075	2014-07-17
34	17076	2007-01-16
34	17077	2011-01-20
34	17078	2011-05-03
34	17079	2014-10-01
34	17080	2010-07-25
34	17081	2010-04-25
34	17082	2013-02-19
34	17083	2013-06-26
34	17084	2007-08-13
34	17085	2008-01-26
34	17086	2014-08-04
34	17087	2013-01-08
34	17088	2009-12-10
34	17089	2013-04-17
34	17090	2008-12-26
34	17091	2007-11-24
34	17092	2013-04-16
34	17093	2012-05-18
34	17094	2013-03-22
34	17095	2009-12-18
34	17096	2008-04-22
34	17097	2009-04-07
34	17098	2008-04-27
34	15192	2013-11-06
34	13348	2014-11-27
34	15195	2009-09-23
34	13361	2013-12-22
36	35	2008-03-19
36	18571	2011-02-03
36	4452	2010-08-06
36	5	2010-08-14
36	4390	2011-01-07
36	24	2008-05-19
36	1325	2009-07-02
36	18570	2014-06-12
36	1307	2007-09-02
36	37	2012-06-19
36	12613	2009-09-24
37	24	2013-08-12
37	4434	2008-01-24
37	35	2013-07-06
37	36	2014-10-11
39	1	2012-07-01
39	35	2013-11-05
39	36	2009-11-06
39	38	2009-04-19
39	33	2008-08-12
39	40	2012-08-08
39	41	2009-08-12
39	45	2012-05-27
39	19313	2011-11-13
39	19314	2013-01-02
39	19315	2014-09-25
39	24	2011-09-15
42	1	2013-12-19
42	20369	2011-11-22
42	20370	2011-05-05
42	20371	2014-07-13
42	20372	2010-09-26
42	20373	2009-02-10
42	20374	2010-06-16
42	20375	2014-09-28
42	20376	2009-01-20
42	20377	2013-06-08
42	20378	2008-12-10
42	20379	2007-02-13
42	20380	2013-09-01
42	20381	2010-08-12
42	20382	2012-01-18
42	20383	2007-04-26
42	20384	2007-04-26
42	20385	2011-02-14
42	20386	2011-12-25
42	13347	2014-03-14
42	16676	2013-10-06
42	20389	2008-06-23
42	20390	2011-03-22
42	20391	2011-03-01
42	20392	2011-02-02
42	20393	2010-01-12
42	20394	2013-11-01
42	20395	2014-04-24
42	20396	2014-02-06
42	20397	2010-03-03
42	20398	2013-09-04
42	20399	2007-12-21
42	20400	2011-09-01
42	20401	2012-04-01
42	20402	2011-05-23
42	20403	2012-10-18
42	20404	2012-09-11
42	20405	2014-11-04
42	20406	2010-05-12
42	20407	2011-04-18
42	20408	2013-02-13
42	20409	2007-05-18
42	20410	2009-01-25
42	20411	2011-06-12
42	20412	2010-11-01
42	20413	2007-08-05
42	20414	2014-11-26
42	20415	2011-06-13
42	20416	2010-06-13
42	20417	2008-10-04
42	20418	2012-02-04
42	20419	2008-06-27
42	19533	2013-12-18
42	20387	2012-07-01
42	20388	2007-11-18
42	17764	2009-12-09
43	20480	2011-04-01
43	20481	2010-12-21
43	20482	2008-07-19
43	20483	2011-12-27
43	20484	2013-11-09
43	19462	2009-12-18
43	11273	2013-12-04
43	11274	2010-09-18
43	7316	2010-11-10
43	24	2014-09-19
43	5401	2013-07-27
43	29	2008-10-20
43	35	2008-03-04
43	36	2013-09-16
43	37	2009-11-22
43	5489	2009-02-11
43	8873	2007-11-06
43	47	2010-12-16
43	48	2007-12-07
43	6134	2011-08-10
43	5496	2009-03-19
43	20453	2014-08-26
43	5473	2014-12-17
43	20450	2012-05-22
43	20451	2007-07-09
43	20452	2010-08-15
43	10981	2010-06-28
43	20454	2007-05-06
